referring_id,cited_id,referring_year,cited_year
12730,8922,,
12736,8922,1993,
26797,8922,1997,
21200,8922,1997,
3508,23837,,1997
26293,23837,,1997
30535,23837,1989,1997
3508,10152,,
18353,10152,1996,
10153,10152,,
3950,10152,1995,
29622,10152,1994,
24872,10152,,
25960,10152,1995,
27691,10152,1993,
3508,12772,,1993
12726,12772,1998,1993
12731,12772,,1993
12730,12772,,1993
5729,12772,1997,1993
26797,12772,1997,1993
5293,12772,1994,1993
16672,12772,1996,1993
6686,29166,1998,1995
6686,10969,1998,1994
25158,10969,1996,1994
6686,10971,1998,1995
6686,4256,1998,1997
6686,4253,1998,1997
6679,4253,1996,1997
4249,4253,1992,1997
13382,4253,,1997
6675,4253,1996,1997
6686,21819,1998,1993
29137,21819,1995,1993
19586,21819,,1993
29160,21819,1996,1993
6686,10527,1998,1997
10528,10527,1997,1997
502,496,1995,1996
506,496,1996,1996
1221,496,,1996
502,498,1995,1996
502,501,1995,1995
29772,501,1998,1995
506,501,1996,1995
500,501,1995,1995
504,501,1995,1995
502,500,1995,1995
3029,30045,1994,1995
7499,30045,,1995
743,30045,1994,1995
51,30045,1993,1995
27128,30045,1998,1995
7130,7740,,1994
1262,9084,1992,1990
9101,9084,1996,1990
1262,29802,1992,1996
4817,29802,,1996
4822,29802,,1996
4825,29802,1994,1996
29777,29802,1998,1996
1262,1493,1992,
4833,1493,1996,
6364,1493,,
1262,24812,1992,1996
22989,24812,1998,1996
1262,1253,1992,1994
1262,24821,1992,1997
288,12562,1996,1990
10095,24642,1991,1998
1297,24642,1994,1998
27396,24642,,1998
16586,24642,1994,1998
16580,24642,1992,1998
24374,24373,1993,1991
24374,24383,1993,1996
28611,24383,1997,1996
24381,24383,1997,1996
24374,28611,1993,1997
27243,27250,1995,1994
27243,14445,1995,1996
31105,14445,1998,1996
20942,14445,1996,1996
27243,5055,1995,1994
27243,20938,1995,1994
2696,2689,1996,1991
2697,2689,1996,1991
23738,2689,1996,1991
2695,2689,1996,1991
1999,2689,,1991
23676,18268,,1994
18276,18268,1997,1994
20493,18268,1998,1994
31026,18268,1998,1994
18268,18268,1994,1994
23676,1772,,1993
7552,1772,1996,1993
25691,1772,1997,1993
21870,1772,1997,1993
3636,1772,1994,1993
7555,1772,,1993
12718,1772,,1993
21786,1772,1995,1993
12384,12384,1998,1998
24755,12384,,1998
16485,12384,1994,1998
4833,6377,1996,
28316,6377,1996,
4833,6380,1996,1993
6385,6380,1996,1993
4833,6381,1996,1996
16214,6381,1998,1996
10116,6381,1991,1996
6385,6381,1996,1996
8958,6381,1995,1996
4833,6383,1996,1996
4823,6383,1991,1996
6377,6383,,1996
6378,6383,,1996
4833,6386,1996,1996
6374,6386,1996,1996
18475,18501,1992,1996
23160,5151,,1996
23160,5152,,1996
23160,23160,,
3391,23160,1997,
5163,23160,1994,
5172,23160,1994,
28228,21242,1997,1997
28228,3352,1997,1996
11933,3352,,1996
28459,3352,,1996
1928,3352,1997,1996
28228,6223,1997,
28389,6223,1997,
1246,6223,1994,
28278,6223,1994,
6385,6223,1996,
1420,5116,1994,1997
600,5116,1991,1997
11734,5116,1991,1997
7802,5116,1991,1997
1412,5116,1995,1997
15137,5116,1993,1997
12787,9384,1998,1995
27182,9384,1995,1995
12787,25723,1998,1996
25734,25723,1997,1996
18247,25723,1995,1996
12787,30769,1998,1996
30769,30769,1996,1996
12787,9397,1998,
12786,9397,1998,
12787,4547,1998,1991
12787,6523,1998,1997
6509,6523,1995,1997
12787,9766,1998,1997
219,1689,1991,1996
11874,1689,1997,1996
1694,1689,1995,1996
1692,1689,1995,1996
219,523,1991,1992
8692,523,1995,1992
30991,523,1994,1992
18785,523,1993,1992
18781,523,1993,1992
16173,5325,1996,1994
16173,16080,1996,1996
16173,16079,1996,1996
16173,16098,1996,1995
16173,16147,1996,1993
16173,16082,1996,1993
16173,30613,1996,
8650,30613,1993,
16173,16145,1996,1998
16173,16066,1996,1994
10484,16066,1991,1994
12329,16066,1993,1994
27034,16066,1996,1994
16173,16105,1996,1992
16173,16088,1996,
16173,16096,1996,1993
8683,16096,1993,1993
8979,16096,1994,1993
8650,16096,1993,1993
16173,16086,1996,1993
16173,16138,1996,1997
16173,16148,1996,1995
16173,14745,1996,1998
16173,16139,1996,1997
16173,16136,1996,1989
16173,16085,1996,1996
10062,3303,1996,1994
3297,3303,1991,1994
10061,3303,1993,1994
10062,10063,1996,1996
10061,10063,1993,1996
10062,10061,1996,1993
3302,10061,1990,1993
10061,10061,1993,1993
10062,14379,1996,
10063,14379,1996,
10061,14379,1993,
10062,10068,1996,1993
10063,10068,1996,1993
10061,10068,1993,1993
7272,7296,1994,1995
7272,7271,1994,1994
7272,7273,1994,1993
5356,7273,1996,1993
7272,7274,1994,1993
7272,7275,1994,1993
7272,7277,1994,1995
7272,7278,1994,1995
7272,7281,1994,1994
7272,11539,1994,
7272,7282,1994,1996
7272,7283,1994,1996
7272,7284,1994,1996
27034,7284,1996,1996
7272,7286,1994,1995
7272,7288,1994,1995
5356,7288,1996,1995
7272,7289,1994,1995
7272,7290,1994,1989
7272,7291,1994,
7272,7292,1994,
7272,7293,1994,
7272,7300,1994,1991
7272,9324,1994,1996
7272,7301,1994,1994
7272,7302,1994,1993
26381,16968,,
26381,883,,1990
24505,24433,1994,
24446,24433,,
24505,24502,1994,1994
24438,24502,1986,1994
24505,20152,1994,1997
24505,20154,1994,1993
20156,20154,,1993
22153,20154,1997,1993
24438,20154,1986,1993
24505,20168,1994,1985
24446,20168,,1985
20156,20168,,1985
22153,20168,1997,1985
10132,20168,,1985
3220,28463,,1998
22566,22564,1998,1998
10435,22564,1994,1998
18560,24899,1996,1997
11695,24899,1997,1997
18560,19591,1996,1996
7326,7324,1996,1996
29072,7324,1995,1996
7327,7324,,1996
7326,29095,1996,
7327,29095,,
114,6155,1996,
6209,6155,1995,
13967,6155,1996,
28487,6155,1995,
114,6176,1996,
114,5381,1996,1995
4357,5381,,1995
3931,5381,1994,1995
28183,5381,1994,1995
28487,5381,1995,1995
114,17820,1996,1994
17821,17820,1990,1994
114,10320,1996,1997
28491,10320,1995,1997
114,9986,1996,
28389,9986,1997,
28487,9986,1995,
5274,5275,,1995
5954,5275,1995,1995
5274,22213,,1996
25467,22213,,1996
5274,26548,,
23223,15258,1998,1993
23223,10607,1998,1998
23223,15130,1998,1994
23223,30347,1998,1995
23223,23059,1998,1996
9586,23059,,1996
28418,23059,1997,1996
12150,23059,1995,1996
6472,9957,1993,1993
6465,9960,1995,1992
17433,8917,,1995
9488,8917,1995,1995
13499,8917,1998,1995
24856,8917,1995,1995
15573,3557,1991,1992
1855,3557,1997,1992
1618,3557,1996,1992
15573,3559,1991,1995
4768,3559,1991,1995
1855,3559,1997,1995
1618,3559,1996,1995
2911,3559,1986,1995
5958,14371,1995,1997
5958,5792,1995,1993
11167,5792,1994,1993
7562,5792,,1993
11164,5792,,1993
5806,5792,1993,1993
18972,5792,1996,1993
5816,5792,1996,1993
21468,5792,1994,1993
25805,25816,1993,1996
164,25816,1990,1996
29495,25816,1993,1996
155,25816,1990,1996
25807,25816,1995,1996
28418,25816,1997,1996
7841,26020,1994,1995
25981,26020,1997,1995
26027,26020,1998,1995
15609,26020,1997,1995
24171,26020,1994,1995
25963,26020,1998,1995
15143,26020,1998,1995
21802,26020,1995,1995
14431,14411,1998,1995
14429,14411,1997,1995
14431,14417,1998,1992
14429,14417,1997,1992
14431,14418,1998,1992
14429,14418,1997,1992
14431,14420,1998,
14428,14420,1997,
14429,14420,1997,
14431,14428,1998,1997
14429,14428,1997,1997
14431,14429,1998,1997
14431,14430,1998,1997
14429,14430,1997,1997
14431,14432,1998,1998
14429,14432,1997,1998
23027,20717,1995,
23027,15680,1995,1992
23027,11472,1995,1997
26009,11472,1990,1997
23027,20726,1995,1996
21682,20726,1998,1996
741,8286,1993,1993
741,18199,1993,1996
7499,18199,,1996
743,18199,1994,1996
19535,18199,1996,1996
19536,18199,1996,1996
1050,18199,1996,1996
741,5295,1993,1995
24516,8980,1994,1992
13329,22278,1993,1992
164,31135,1990,
164,4637,1990,1994
164,31157,1990,
155,31157,1990,
31140,31157,1997,
14277,14276,1998,1997
7723,14276,,1997
20789,5581,1997,1989
13960,1481,1994,1997
1481,1481,1997,1997
4878,1481,1993,1997
13960,13966,1994,1996
13960,13974,1994,1997
7022,17551,1997,1997
7022,28737,1997,1997
7022,7022,1997,1997
24446,24446,,
24446,20155,,
20156,20155,,
22153,20155,1997,
10132,20155,,
10194,10194,1996,1996
10194,14283,1996,1995
10194,10195,1996,1994
12161,4054,1985,1992
12161,12166,1985,1994
12165,12166,1996,1994
12167,12166,1994,1994
12161,23540,1985,1997
12161,18750,1985,1994
10541,10529,1991,1997
31353,10529,1991,1997
10541,10536,1991,1996
10541,10538,1991,1993
10539,10538,1993,1993
9618,10538,1994,1993
10541,10540,1991,1993
9618,10540,1994,1993
18353,20571,1996,1997
18353,8321,1996,1992
24423,8321,1996,1992
3995,8321,1991,1992
29645,8321,1995,1992
3908,3890,1990,1991
7327,3890,,1991
3908,3893,1990,
3908,3903,1990,1995
14669,3903,1997,1995
3908,3910,1990,1993
3908,3911,1990,1993
14669,3911,1997,1993
643,3911,1995,1993
637,3911,1995,1993
636,3911,1996,1993
3908,3913,1990,1990
22576,3913,,1990
21468,3913,1994,1990
3908,22580,1990,1996
3908,3003,1990,1996
3908,3917,1990,1992
23959,3917,1997,1992
3908,3918,1990,1992
3191,22952,1996,
3191,133,1996,1996
136,133,1991,1996
3191,12891,1996,1994
6786,12891,,1994
3192,12891,1996,1994
13043,24487,1996,1995
13043,24489,1996,1993
13043,27833,1996,1994
17992,21876,1992,
17992,1472,1992,
21894,1472,1993,
17992,17993,1992,1992
18815,27241,1997,1995
8961,27241,1992,1995
8958,27241,1995,1995
18815,20917,1997,1994
18811,20917,1998,1994
20928,20917,1995,1994
18812,20917,1998,1994
18815,20920,1997,
18815,23116,1997,1997
20865,23116,1995,1997
18815,20923,1997,1985
18811,20923,1998,1985
20924,20923,1992,1985
20928,20923,1995,1985
18812,20923,1998,1985
18815,20924,1997,1992
18811,20924,1998,1992
20928,20924,1995,1992
18812,20924,1998,1992
18815,20928,1997,1995
13873,13856,1995,1997
13873,13857,1995,1996
13873,2980,1995,1993
8703,2980,1991,1993
5062,2980,,1993
7865,2980,1996,1993
763,2980,1995,1993
4983,2980,1983,1993
24996,2980,1997,1993
1932,2980,1994,1993
5639,2980,1990,1993
23104,2980,1996,1993
3265,2980,1996,1993
10590,2980,1994,1993
26016,2980,1995,1993
13873,13868,1995,1994
6739,13868,1994,1994
13873,13877,1995,1993
13873,13873,1995,1995
13873,13874,1995,
22112,29459,,1996
22112,11044,,1995
4579,4572,1994,1995
22876,21007,1993,1995
22876,22869,1993,1990
22875,22869,1993,1990
22876,22872,1993,1993
22875,22872,1993,1993
22876,22871,1993,1990
22875,22871,1993,1990
22876,22873,1993,1993
22876,22874,1993,1993
22875,22874,1993,1993
22876,22875,1993,1993
22876,22883,1993,
22875,22883,1993,
9586,14071,,
13010,20302,1995,1996
20299,20302,,1996
20308,20302,,1996
7235,20302,1996,1996
20304,20302,,1996
8587,20302,1994,1996
673,672,1995,1995
17965,672,1993,1995
673,23200,1995,1991
673,677,1995,1995
668,677,1994,1995
673,13459,1995,1995
11867,13459,1997,1995
4728,13459,1995,1995
673,158,1995,1990
12715,158,,1990
20123,12097,1998,1991
20123,12098,1998,1996
20123,12101,1998,1996
20123,12102,1998,1993
20123,9268,1998,1995
20123,12105,1998,1997
20123,12106,1998,1998
20123,12107,1998,1998
20123,12108,1998,1994
30128,12108,1996,1994
18242,12108,1995,1994
20123,12109,1998,1994
20123,12110,1998,1994
20123,12111,1998,1998
20123,12114,1998,
20123,9270,1998,1998
20123,12116,1998,1994
20123,24602,1998,1997
20123,9271,1998,1998
20123,20130,1998,1997
20123,30221,1998,1995
12204,30221,1994,1995
20123,9269,1998,1995
20123,20134,1998,1994
18244,20134,1995,1994
20123,24611,1998,1993
20123,30230,1998,1996
20123,24609,1998,1994
8696,8686,1995,1994
8696,8688,1995,1993
8696,4796,1995,1996
21155,4796,1998,1996
1474,4796,,1996
21887,4796,1992,1996
8696,8695,1995,1995
8696,8696,1995,1995
8696,4801,1995,1993
21155,4801,1998,1993
31120,4801,1994,1993
8696,18781,1995,1993
18785,18781,1993,1993
18781,18781,1993,1993
8696,8711,1995,1997
3286,21513,1996,1996
3286,1263,1996,1992
30195,1263,,1992
3286,6458,1996,1996
25795,7039,1994,1994
25795,1173,1994,1994
6184,1173,1996,1994
8617,1173,1996,1994
6378,1173,,1994
6217,1173,1996,1994
25795,441,1994,1988
25795,25788,1994,1995
6230,19187,1992,1997
13195,19187,1994,1997
19191,19187,1995,1997
9284,9282,1997,1990
3366,9282,1995,1990
18419,18420,,1994
12165,12160,1996,1985
6500,12160,1996,1985
2383,12160,1994,1985
12165,12161,1996,1985
12165,12211,1996,1992
12165,12225,1996,
29495,12225,1993,
28212,12225,,
12165,12226,1996,1992
23379,12226,1996,1992
28212,12226,,1992
12165,12231,1996,1992
12165,12238,1996,1998
12165,12249,1996,1996
5847,5816,1993,1996
5847,23206,1993,1995
24735,23206,1997,1995
13050,23206,1996,1995
25178,23206,,1995
17449,11496,,1995
17432,11496,,1995
5305,11496,1996,1995
17449,18013,,1994
15226,18013,,1994
17840,18013,,1994
17845,18013,1997,1994
8921,18013,1996,1994
30958,19486,1997,1997
30959,19486,1997,1997
30958,19487,1997,1998
19501,19487,1994,1998
21870,19487,1997,1998
19487,19487,1998,1998
3258,19487,1994,1998
7534,18529,1996,1996
7534,18536,1996,1991
12198,27612,1994,
12198,27215,1994,1997
27612,27215,,1997
9737,9739,1994,1993
3366,9739,1995,1993
9737,9740,1994,1993
3366,9740,1995,1993
9737,9746,1994,1992
9737,23571,1994,1995
3366,23571,1995,1995
9737,9751,1994,1994
9737,9752,1994,1994
9737,9753,1994,1996
15024,9753,1989,1996
9737,9756,1994,1995
250,9756,1991,1995
280,9756,1997,1995
9737,9757,1994,1997
5933,9757,1998,1997
250,9757,1991,1997
11711,9757,1994,1997
9737,9758,1994,
3366,9758,1995,
9737,9761,1994,
9737,9762,1994,
9737,25724,1994,1996
25734,25724,1997,1996
3366,25724,1995,1996
9737,9737,1994,1994
3366,9737,1995,1994
9737,9738,1994,1994
9737,25727,1994,1993
25734,25727,1997,1993
9737,263,1994,1997
3366,263,1995,1997
9737,21767,1994,1997
20251,21767,1998,1997
9737,25738,1994,1996
25734,25738,1997,1996
24953,9729,1995,
24953,16233,1995,
16233,16233,,
24953,16229,1995,
31349,16229,1994,
11408,11288,1996,
30848,11288,1997,
11408,29824,1996,1997
30848,29824,1997,1997
6378,29824,,1997
30842,29824,1992,1997
3011,3031,1997,1992
17079,3031,,1992
9403,9388,1993,1995
20349,9388,1994,1995
2973,9388,1997,1995
9403,9399,1993,1997
8079,27249,1996,1998
8961,27249,1992,1998
28418,27249,1997,1998
9114,7508,1996,1991
9145,7508,1994,1991
9114,9153,1996,1994
9114,8466,1996,1994
9114,3321,1996,1997
3322,3321,1997,1997
1563,1561,1990,1995
11829,1561,,1995
17128,1561,1996,1995
31143,1561,1998,1995
17138,1561,1997,1995
2291,1561,1993,1995
17144,1561,1985,1995
1563,30646,1990,
3331,30646,1987,
14109,30646,1995,
1563,1571,1990,1996
1563,1572,1990,1992
9494,11495,1993,1994
9871,11495,1995,1994
11498,11495,1995,1994
9494,20580,1993,
10486,20580,1997,
9494,14782,1993,1994
10484,14782,1991,1994
20581,14782,1997,1994
526,526,1995,1995
10764,526,1996,1995
24982,526,1998,1995
526,25007,1995,
10764,25007,1996,
526,19851,1995,1996
25346,25345,1997,1997
9072,2705,1992,
2697,2705,1996,
2682,2705,1996,
282,2705,1996,
23448,2705,1996,
21808,11490,1992,
11743,11490,,
21808,15059,1992,1996
24112,15059,1993,1996
21808,21831,1992,
12748,8403,1996,1992
19347,8403,1992,1992
12748,109,1996,1992
10486,109,1997,1992
12486,109,1992,1992
29008,109,,1992
20865,28649,1995,1996
12182,28649,1997,1996
6727,28649,1995,1996
6721,28649,,1996
3285,14928,1996,1998
3285,30105,1996,1998
3285,23126,1996,1997
18792,23126,1997,1997
8247,23126,1996,1997
8248,23126,1995,1997
18800,23126,1992,1997
8246,23126,1996,1997
18804,23126,1998,1997
18788,23126,1992,1997
17965,23126,1993,1997
3285,10843,1996,
10870,10843,1990,
15020,15018,1997,1997
15020,15021,1997,1997
16471,16447,1995,1992
30136,16447,,1992
16471,7779,1995,
22561,7779,1995,
22558,7779,1991,
22557,7779,1991,
8650,7779,1993,
30136,7779,,
11167,11163,1994,
15957,11163,1997,
11167,2765,1994,1994
2808,2765,1994,1994
11167,5800,1994,1995
11167,14198,1994,1994
11167,5794,1994,1993
11167,11173,1994,1995
11164,11173,,1995
11167,11190,1994,1989
11167,11174,1994,1995
11167,11177,1994,1995
11167,11178,1994,
21096,11178,1995,
11167,11181,1994,1994
15957,11181,1997,1994
21096,11181,1995,1994
11167,11183,1994,
11167,5834,1994,1990
11164,5834,,1990
11167,11187,1994,
11167,11189,1994,1997
27750,11189,1997,1997
28858,11189,1994,1997
6814,4325,,
6813,4325,,
6814,29723,,1992
6818,29723,,1992
6814,6818,,
6814,6903,,1994
12946,6903,1995,1994
3192,6903,1996,1994
6814,31341,,1997
31349,31341,1994,1997
31336,31341,1994,1997
26570,24093,,1997
5954,24093,1995,1997
5957,24093,1995,1997
26570,24104,,1993
5957,24104,1995,1993
5013,14133,1994,1994
8421,8432,1995,1990
2395,8432,1988,1990
8434,8432,1994,1990
18637,2746,1996,
10308,2746,1997,
2808,2746,1994,
2824,2746,1994,
18637,2756,1996,
2808,2756,1994,
18637,13356,1996,
13354,13356,1989,
18637,7530,1996,1994
2808,7530,1994,1994
18637,2793,1996,1993
11164,2793,,1993
2808,2793,1994,1993
2824,2793,1994,1993
2783,2793,1988,1993
2809,2793,1994,1993
18637,15159,1996,1993
2808,15159,1994,1993
18637,2810,1996,1994
18637,2811,1996,1994
18637,2816,1996,1997
2809,2816,1994,1997
18637,2831,1996,1994
2808,2831,1994,1994
9110,20858,1993,1994
25852,18370,,1997
18365,18370,1995,1997
25852,18371,,1994
18544,18371,1994,1994
27970,18371,,1994
26016,18371,1995,1994
31349,31332,1994,1998
31349,31336,1994,1994
31348,31336,1996,1994
31337,31336,1994,1994
31349,31337,1994,1994
31349,31339,1994,1994
31353,31339,1991,1994
31348,31339,1996,1994
31349,31345,1994,1995
31336,31345,1994,1995
31349,31348,1994,1996
31349,31350,1994,1997
31349,31355,1994,1992
31349,4595,1994,
31349,31362,1994,
31353,31362,1991,
31349,31363,1994,1998
22635,22645,1994,
22646,22645,1994,
22635,22644,1994,
22646,22644,1994,
25155,25138,1996,1995
25156,25138,1996,1995
25155,7326,1996,1996
25156,7326,1996,1996
7327,7326,,1996
25155,25150,1996,1996
25155,25152,1996,1996
25156,25152,1996,1996
25155,25153,1996,1996
25156,25153,1996,1996
30848,29790,1997,1998
28508,29790,,1998
15480,29790,1993,1998
29813,29790,1994,1998
30848,11244,1997,1990
4825,11244,1994,1990
29777,11244,1998,1990
25960,11244,1995,1990
5266,3027,1993,1996
7499,3027,,1996
15213,4313,1993,1992
15213,15206,1993,1997
4055,4055,1992,1992
4055,10549,1992,1996
10553,10549,1994,1996
2149,2212,,1991
31143,2212,1998,1991
7075,2212,1994,1991
2172,2212,1995,1991
2252,2212,1996,1991
2247,2212,1995,1991
2147,2212,,1991
2146,2212,,1991
2250,2212,1996,1991
5204,2212,1994,1991
2149,19725,,1993
2149,2284,,1995
2202,2284,1996,1995
19931,19928,1994,1991
19931,19930,1994,
19931,19934,1994,1994
13899,19934,1998,1994
10935,19934,,1994
19931,19936,1994,1993
19931,19939,1994,1994
3084,5601,1994,1994
20396,5601,1996,1994
29841,29827,1998,1995
29841,14009,1998,1997
29841,29835,1998,1998
1386,29835,1993,1998
26377,29835,1998,1998
20396,29835,1996,1998
26373,29835,1990,1998
29841,29837,1998,1998
18777,29837,1994,1998
29827,29837,1995,1998
1932,29837,1994,1998
26767,26758,1998,1994
26767,2774,1998,1994
11164,2774,,1994
2808,2774,1994,1994
26768,2774,1998,1994
18972,2774,1996,1994
2783,2774,1988,1994
26767,2783,1998,1988
26768,2783,1998,1988
2783,2783,1988,1988
26767,2784,1998,1993
26767,2798,1998,1996
2808,2798,1994,1996
26768,2798,1998,1996
2783,2798,1988,1996
26767,26765,1998,1998
26767,26766,1998,1998
26767,26768,1998,1998
26767,26772,1998,1998
26768,26772,1998,1998
15150,26772,1997,1998
17821,17814,1990,1996
11933,17814,,1996
11941,17814,1994,1996
17821,17817,1990,1996
11933,17817,,1996
11941,17817,1994,1996
17821,17818,1990,1996
17821,17819,1990,1994
17821,17822,1990,1993
17821,17823,1990,1993
17821,17824,1990,1993
17821,17825,1990,1992
9363,3965,1993,1995
9365,3965,1993,1995
9371,3965,,1995
18217,3976,1995,1994
18217,3981,1995,1997
3321,3981,1997,1997
19296,3981,1988,1997
18217,8337,1995,1993
8557,11946,1994,1997
3622,3611,1996,1996
3622,24165,1996,1997
20841,13704,,1996
20841,21659,,1997
20841,25541,,1994
8826,25541,1997,1994
11867,15746,1997,
15187,15746,,
686,15746,1995,
23145,15746,1995,
7349,7142,,1997
7349,7146,,1996
7349,5842,,1993
19566,5842,,1993
18957,29922,1997,1995
6498,29922,1994,1995
4091,29922,1995,1995
26016,29922,1995,1995
29922,29922,1995,1995
8132,29922,1996,1995
18957,22784,1997,1995
6498,22784,1994,1995
6497,22784,1994,1995
3404,22784,1995,1995
1632,22784,1994,1995
6140,22784,1993,1995
26016,22784,1995,1995
6915,22784,1994,1995
29922,22784,1995,1995
8132,22784,1996,1995
23379,23380,1996,1981
23379,23384,1996,1995
25667,23384,,1995
14252,14248,1994,1997
14252,14253,1994,1995
14252,14254,1994,1995
6344,28252,1993,1997
27631,28252,1998,1997
3634,28598,1989,1997
7099,7078,1994,1993
7099,7076,1994,1994
7099,7080,1994,1993
7101,7080,1995,1993
2059,7080,1985,1993
7099,2058,1994,1985
7101,2058,1995,1985
7099,7083,1994,1996
7099,7090,1994,1997
7075,7090,1994,1997
2066,7090,1996,1997
7099,7094,1994,1997
7101,7094,1995,1997
7099,7103,1994,1995
16240,16237,1996,1994
16240,24760,1996,1992
24755,24760,,1992
16240,16249,1996,1997
16240,30670,1996,1995
16240,24773,1996,1990
16240,24777,1996,1996
12467,12476,1983,1991
19856,12476,1994,1991
10071,12476,1996,1991
19199,12476,1995,1991
855,12476,,1991
10078,12476,,1991
29520,12476,1996,1991
12467,29046,1983,
9570,29046,,
24530,1919,,1991
24530,20942,,1996
6639,22431,1997,1997
8820,22431,1998,1997
6639,20844,1997,1997
31076,20844,1998,1997
14669,21522,1997,
26027,21522,1998,
11420,21522,1996,
14669,14668,1997,1997
14659,14668,1994,1997
3436,14668,1995,1997
14669,26360,1997,1993
5161,4036,1994,1996
5161,4105,1994,1995
